home_team,away_team,competition,stadium,match_id,kickoff_time,status,score,url,date,season
Arsenal,Liverpool,Premier League,"Highbury, London",282,728496000000,C,"0
-
1",//www.premierleague.com/match/282,Sunday 31 January 1993,1992/93
Chelsea,Sheffield Wed,Premier League,"Stamford Bridge, London",272,728406000000,C,"0
-
2",//www.premierleague.com/match/272,Saturday 30 January 1993,1992/93
Coventry,Wimbledon,Premier League,"Highfield Road, Coventry",273,728406000000,C,"0
-
2",//www.premierleague.com/match/273,Saturday 30 January 1993,1992/93
Crystal Palace,Spurs,Premier League,"Selhurst Park, London",274,728406000000,C,"1
-
3",//www.premierleague.com/match/274,Saturday 30 January 1993,1992/93
Everton,Norwich,Premier League,"Goodison Park, Liverpool",275,728406000000,C,"0
-
1",//www.premierleague.com/match/275,Saturday 30 January 1993,1992/93
Ipswich,Man Utd,Premier League,"Portman Road, Ipswich",276,728406000000,C,"2
-
1",//www.premierleague.com/match/276,Saturday 30 January 1993,1992/93
Leeds,Middlesbrough,Premier League,"Elland Road, Leeds",277,728406000000,C,"3
-
0",//www.premierleague.com/match/277,Saturday 30 January 1993,1992/93
Man City,Blackburn,Premier League,"Maine Road, Manchester",278,728406000000,C,"3
-
2",//www.premierleague.com/match/278,Saturday 30 January 1993,1992/93
Nott'm Forest,Oldham,Premier League,"City Ground, Nottingham",279,728406000000,C,"2
-
0",//www.premierleague.com/match/279,Saturday 30 January 1993,1992/93
Sheffield Utd,QPR,Premier League,"Bramall Lane, Sheffield",280,728406000000,C,"1
-
2",//www.premierleague.com/match/280,Saturday 30 January 1993,1992/93
Southampton,Aston Villa,Premier League,"The Dell, Southampton",281,728406000000,C,"2
-
0",//www.premierleague.com/match/281,Saturday 30 January 1993,1992/93
Aston Villa,Sheffield Utd,Premier League,"Villa Park, Birmingham",267,728163900000,C,"3
-
1",//www.premierleague.com/match/267,Wednesday 27 January 1993,1992/93
Norwich,Crystal Palace,Premier League,"Carrow Road, Norwich",269,728163900000,C,"4
-
2",//www.premierleague.com/match/269,Wednesday 27 January 1993,1992/93
QPR,Chelsea,Premier League,"Loftus Road, London",270,728163900000,C,"1
-
1",//www.premierleague.com/match/270,Wednesday 27 January 1993,1992/93
Spurs,Ipswich,Premier League,"White Hart Lane, London",271,728163900000,C,"0
-
2",//www.premierleague.com/match/271,Wednesday 27 January 1993,1992/93
Man Utd,Nott'm Forest,Premier League,"Old Trafford, Manchester",268,728164800000,C,"2
-
0",//www.premierleague.com/match/268,Wednesday 27 January 1993,1992/93
Middlesbrough,Southampton,Premier League,"Ayresome Park, Middlesbrough",264,728076600000,C,"2
-
1",//www.premierleague.com/match/264,Tuesday 26 January 1993,1992/93
Oldham,Man City,Premier League,"Boundary Park, Oldham",265,728076600000,C,"0
-
1",//www.premierleague.com/match/265,Tuesday 26 January 1993,1992/93
Blackburn,Coventry,Premier League,"Ewood Park, Blackburn",263,728077500000,C,"2
-
5",//www.premierleague.com/match/263,Tuesday 26 January 1993,1992/93
Wimbledon,Everton,Premier League,"Selhurst Park, London",266,728078400000,C,"1
-
3",//www.premierleague.com/match/266,Tuesday 26 January 1993,1992/93
Coventry,Oldham,Premier League,"Highfield Road, Coventry",262,727808400000,C,"3
-
0",//www.premierleague.com/match/262,Saturday 23 January 1993,1992/93
QPR,Man Utd,Premier League,"Loftus Road, London",261,727386300000,C,"1
-
3",//www.premierleague.com/match/261,Monday 18 January 1993,1992/93
Aston Villa,Middlesbrough,Premier League,"Villa Park, Birmingham",260,727286400000,C,"5
-
1",//www.premierleague.com/match/260,Sunday 17 January 1993,1992/93
Everton,Leeds,Premier League,"Goodison Park, Liverpool",251,727196400000,C,"2
-
0",//www.premierleague.com/match/251,Saturday 16 January 1993,1992/93
Man City,Arsenal,Premier League,"Maine Road, Manchester",252,727196400000,C,"0
-
1",//www.premierleague.com/match/252,Saturday 16 January 1993,1992/93
Norwich,Coventry,Premier League,"Carrow Road, Norwich",253,727196400000,C,"1
-
1",//www.premierleague.com/match/253,Saturday 16 January 1993,1992/93
Nott'm Forest,Chelsea,Premier League,"City Ground, Nottingham",254,727196400000,C,"3
-
0",//www.premierleague.com/match/254,Saturday 16 January 1993,1992/93
Oldham,Blackburn,Premier League,"Boundary Park, Oldham",255,727196400000,C,"0
-
1",//www.premierleague.com/match/255,Saturday 16 January 1993,1992/93
Sheffield Utd,Ipswich,Premier League,"Bramall Lane, Sheffield",256,727196400000,C,"3
-
0",//www.premierleague.com/match/256,Saturday 16 January 1993,1992/93
Southampton,Crystal Palace,Premier League,"The Dell, Southampton",257,727196400000,C,"1
-
0",//www.premierleague.com/match/257,Saturday 16 January 1993,1992/93
Spurs,Sheffield Wed,Premier League,"White Hart Lane, London",258,727196400000,C,"0
-
2",//www.premierleague.com/match/258,Saturday 16 January 1993,1992/93
Wimbledon,Liverpool,Premier League,"Selhurst Park, London",259,727196400000,C,"2
-
0",//www.premierleague.com/match/259,Saturday 16 January 1993,1992/93
Sheffield Wed,Norwich,Premier League,"Hillsborough, Sheffield",250,726681600000,C,"1
-
0",//www.premierleague.com/match/250,Sunday 10 January 1993,1992/93
Arsenal,Sheffield Utd,Premier League,"Highbury, London",240,726591600000,C,"1
-
1",//www.premierleague.com/match/240,Saturday 9 January 1993,1992/93
Blackburn,Wimbledon,Premier League,"Ewood Park, Blackburn",241,726591600000,C,"0
-
0",//www.premierleague.com/match/241,Saturday 9 January 1993,1992/93
Chelsea,Man City,Premier League,"Stamford Bridge, London",242,726591600000,C,"2
-
4",//www.premierleague.com/match/242,Saturday 9 January 1993,1992/93
Coventry,Nott'm Forest,Premier League,"Highfield Road, Coventry",243,726591600000,C,"0
-
1",//www.premierleague.com/match/243,Saturday 9 January 1993,1992/93
Crystal Palace,Everton,Premier League,"Selhurst Park, London",244,726591600000,C,"0
-
2",//www.premierleague.com/match/244,Saturday 9 January 1993,1992/93
Ipswich,Oldham,Premier League,"Portman Road, Ipswich",245,726591600000,C,"1
-
2",//www.premierleague.com/match/245,Saturday 9 January 1993,1992/93
Leeds,Southampton,Premier League,"Elland Road, Leeds",246,726591600000,C,"2
-
1",//www.premierleague.com/match/246,Saturday 9 January 1993,1992/93
Liverpool,Aston Villa,Premier League,"Anfield, Liverpool",247,726591600000,C,"1
-
2",//www.premierleague.com/match/247,Saturday 9 January 1993,1992/93
Man Utd,Spurs,Premier League,"Old Trafford, Manchester",248,726591600000,C,"4
-
1",//www.premierleague.com/match/248,Saturday 9 January 1993,1992/93
Middlesbrough,QPR,Premier League,"Ayresome Park, Middlesbrough",249,726591600000,C,"0
-
1",//www.premierleague.com/match/249,Saturday 9 January 1993,1992/93
Spurs,Nott'm Forest,Premier League,"White Hart Lane, London",238,725546700000,C,"2
-
1",//www.premierleague.com/match/238,Monday 28 December 1992,1992/93
Ipswich,Blackburn,Premier League,"Portman Road, Ipswich",231,725554800000,C,"2
-
1",//www.premierleague.com/match/231,Monday 28 December 1992,1992/93
Leeds,Norwich,Premier League,"Elland Road, Leeds",232,725554800000,C,"0
-
0",//www.premierleague.com/match/232,Monday 28 December 1992,1992/93
Liverpool,Man City,Premier League,"Anfield, Liverpool",233,725554800000,C,"1
-
1",//www.premierleague.com/match/233,Monday 28 December 1992,1992/93
Man Utd,Coventry,Premier League,"Old Trafford, Manchester",234,725554800000,C,"5
-
0",//www.premierleague.com/match/234,Monday 28 December 1992,1992/93
Middlesbrough,Crystal Palace,Premier League,"Ayresome Park, Middlesbrough",235,725554800000,C,"0
-
1",//www.premierleague.com/match/235,Monday 28 December 1992,1992/93
QPR,Everton,Premier League,"Loftus Road, London",236,725554800000,C,"4
-
2",//www.premierleague.com/match/236,Monday 28 December 1992,1992/93
Southampton,Sheffield Wed,Premier League,"The Dell, Southampton",237,725554800000,C,"1
-
2",//www.premierleague.com/match/237,Monday 28 December 1992,1992/93
Wimbledon,Chelsea,Premier League,"Selhurst Park, London",239,725554800000,C,"0
-
0",//www.premierleague.com/match/239,Monday 28 December 1992,1992/93
Aston Villa,Arsenal,Premier League,"Villa Park, Birmingham",230,725571000000,C,"1
-
0",//www.premierleague.com/match/230,Monday 28 December 1992,1992/93
Arsenal,Ipswich,Premier League,"Highbury, London",221,725371200000,C,"0
-
0",//www.premierleague.com/match/221,Saturday 26 December 1992,1992/93
Chelsea,Southampton,Premier League,"Stamford Bridge, London",223,725371200000,C,"1
-
1",//www.premierleague.com/match/223,Saturday 26 December 1992,1992/93
Coventry,Aston Villa,Premier League,"Highfield Road, Coventry",224,725371200000,C,"3
-
0",//www.premierleague.com/match/224,Saturday 26 December 1992,1992/93
Blackburn,Leeds,Premier League,"Ewood Park, Blackburn",222,725382000000,C,"3
-
1",//www.premierleague.com/match/222,Saturday 26 December 1992,1992/93
Everton,Middlesbrough,Premier League,"Goodison Park, Liverpool",226,725382000000,C,"2
-
2",//www.premierleague.com/match/226,Saturday 26 December 1992,1992/93
Man City,Sheffield Utd,Premier League,"Maine Road, Manchester",227,725382000000,C,"2
-
0",//www.premierleague.com/match/227,Saturday 26 December 1992,1992/93
Norwich,Spurs,Premier League,"Carrow Road, Norwich",228,725382000000,C,"0
-
0",//www.premierleague.com/match/228,Saturday 26 December 1992,1992/93
Crystal Palace,Wimbledon,Premier League,"Selhurst Park, London",225,725371200000,C,"2
-
0",//www.premierleague.com/match/225,Saturday 26 December 1992,1992/93
Sheffield Wed,Man Utd,Premier League,"Hillsborough, Sheffield",229,725371200000,C,"3
-
3",//www.premierleague.com/match/229,Saturday 26 December 1992,1992/93
Norwich,Ipswich,Premier League,"Carrow Road, Norwich",220,724967100000,C,"0
-
2",//www.premierleague.com/match/220,Monday 21 December 1992,1992/93
Crystal Palace,Leeds,Premier League,"Selhurst Park, London",218,724858200000,C,"1
-
0",//www.premierleague.com/match/218,Sunday 20 December 1992,1992/93
Nott'm Forest,Wimbledon,Premier League,"City Ground, Nottingham",219,724863600000,C,"1
-
1",//www.premierleague.com/match/219,Sunday 20 December 1992,1992/93
Arsenal,Middlesbrough,Premier League,"Highbury, London",210,724777200000,C,"1
-
1",//www.premierleague.com/match/210,Saturday 19 December 1992,1992/93
Blackburn,Sheffield Utd,Premier League,"Ewood Park, Blackburn",211,724777200000,C,"1
-
0",//www.premierleague.com/match/211,Saturday 19 December 1992,1992/93
Chelsea,Man Utd,Premier League,"Stamford Bridge, London",212,724777200000,C,"1
-
1",//www.premierleague.com/match/212,Saturday 19 December 1992,1992/93
Coventry,Liverpool,Premier League,"Highfield Road, Coventry",213,724777200000,C,"5
-
1",//www.premierleague.com/match/213,Saturday 19 December 1992,1992/93
Everton,Southampton,Premier League,"Goodison Park, Liverpool",214,724777200000,C,"2
-
1",//www.premierleague.com/match/214,Saturday 19 December 1992,1992/93
Man City,Aston Villa,Premier League,"Maine Road, Manchester",215,724777200000,C,"1
-
1",//www.premierleague.com/match/215,Saturday 19 December 1992,1992/93
Oldham,Spurs,Premier League,"Boundary Park, Oldham",216,724777200000,C,"2
-
1",//www.premierleague.com/match/216,Saturday 19 December 1992,1992/93
Sheffield Wed,QPR,Premier League,"Hillsborough, Sheffield",217,724777200000,C,"1
-
0",//www.premierleague.com/match/217,Saturday 19 December 1992,1992/93
Liverpool,Blackburn,Premier League,"Anfield, Liverpool",209,724262400000,C,"2
-
1",//www.premierleague.com/match/209,Sunday 13 December 1992,1992/93
Aston Villa,Nott'm Forest,Premier League,"Villa Park, Birmingham",200,724172400000,C,"2
-
1",//www.premierleague.com/match/200,Saturday 12 December 1992,1992/93
Ipswich,Man City,Premier League,"Portman Road, Ipswich",201,724172400000,C,"3
-
1",//www.premierleague.com/match/201,Saturday 12 December 1992,1992/93
Leeds,Sheffield Wed,Premier League,"Elland Road, Leeds",202,724172400000,C,"3
-
1",//www.premierleague.com/match/202,Saturday 12 December 1992,1992/93
Man Utd,Norwich,Premier League,"Old Trafford, Manchester",203,724172400000,C,"1
-
0",//www.premierleague.com/match/203,Saturday 12 December 1992,1992/93
QPR,Crystal Palace,Premier League,"Loftus Road, London",204,724172400000,C,"1
-
3",//www.premierleague.com/match/204,Saturday 12 December 1992,1992/93
Sheffield Utd,Everton,Premier League,"Bramall Lane, Sheffield",205,724172400000,C,"1
-
0",//www.premierleague.com/match/205,Saturday 12 December 1992,1992/93
Southampton,Coventry,Premier League,"The Dell, Southampton",206,724172400000,C,"2
-
2",//www.premierleague.com/match/206,Saturday 12 December 1992,1992/93
Spurs,Arsenal,Premier League,"White Hart Lane, London",207,724172400000,C,"1
-
0",//www.premierleague.com/match/207,Saturday 12 December 1992,1992/93
Wimbledon,Oldham,Premier League,"Selhurst Park, London",208,724172400000,C,"5
-
2",//www.premierleague.com/match/208,Saturday 12 December 1992,1992/93
Middlesbrough,Chelsea,Premier League,"Ayresome Park, Middlesbrough",199,724103100000,C,"0
-
0",//www.premierleague.com/match/199,Friday 11 December 1992,1992/93
Everton,Liverpool,Premier League,"Goodison Park, Liverpool",198,723757500000,C,"2
-
1",//www.premierleague.com/match/198,Monday 7 December 1992,1992/93
Man Utd,Man City,Premier League,"Old Trafford, Manchester",197,723657600000,C,"2
-
1",//www.premierleague.com/match/197,Sunday 6 December 1992,1992/93
Coventry,Ipswich,Premier League,"Highfield Road, Coventry",188,723567600000,C,"2
-
2",//www.premierleague.com/match/188,Saturday 5 December 1992,1992/93
Crystal Palace,Sheffield Utd,Premier League,"Selhurst Park, London",189,723567600000,C,"2
-
0",//www.premierleague.com/match/189,Saturday 5 December 1992,1992/93
Leeds,Nott'm Forest,Premier League,"Elland Road, Leeds",190,723567600000,C,"1
-
4",//www.premierleague.com/match/190,Saturday 5 December 1992,1992/93
Middlesbrough,Blackburn,Premier League,"Ayresome Park, Middlesbrough",191,723567600000,C,"3
-
2",//www.premierleague.com/match/191,Saturday 5 December 1992,1992/93
Norwich,Wimbledon,Premier League,"Carrow Road, Norwich",192,723567600000,C,"2
-
1",//www.premierleague.com/match/192,Saturday 5 December 1992,1992/93
QPR,Oldham,Premier League,"Loftus Road, London",193,723567600000,C,"3
-
2",//www.premierleague.com/match/193,Saturday 5 December 1992,1992/93
Sheffield Wed,Aston Villa,Premier League,"Hillsborough, Sheffield",194,723567600000,C,"1
-
2",//www.premierleague.com/match/194,Saturday 5 December 1992,1992/93
Southampton,Arsenal,Premier League,"The Dell, Southampton",195,723567600000,C,"2
-
0",//www.premierleague.com/match/195,Saturday 5 December 1992,1992/93
Spurs,Chelsea,Premier League,"White Hart Lane, London",196,723567600000,C,"1
-
2",//www.premierleague.com/match/196,Saturday 5 December 1992,1992/93
Chelsea,Leeds,Premier League,"Stamford Bridge, London",187,723052800000,C,"1
-
0",//www.premierleague.com/match/187,Sunday 29 November 1992,1992/93
Arsenal,Man Utd,Premier League,"Highbury, London",177,722962800000,C,"0
-
1",//www.premierleague.com/match/177,Saturday 28 November 1992,1992/93
Aston Villa,Norwich,Premier League,"Villa Park, Birmingham",178,722962800000,C,"2
-
3",//www.premierleague.com/match/178,Saturday 28 November 1992,1992/93
Blackburn,QPR,Premier League,"Ewood Park, Blackburn",179,722962800000,C,"1
-
0",//www.premierleague.com/match/179,Saturday 28 November 1992,1992/93
Ipswich,Everton,Premier League,"Portman Road, Ipswich",180,722962800000,C,"1
-
0",//www.premierleague.com/match/180,Saturday 28 November 1992,1992/93
Liverpool,Crystal Palace,Premier League,"Anfield, Liverpool",181,722962800000,C,"5
-
0",//www.premierleague.com/match/181,Saturday 28 November 1992,1992/93
Man City,Spurs,Premier League,"Maine Road, Manchester",182,722962800000,C,"0
-
1",//www.premierleague.com/match/182,Saturday 28 November 1992,1992/93
Nott'm Forest,Southampton,Premier League,"City Ground, Nottingham",183,722962800000,C,"1
-
2",//www.premierleague.com/match/183,Saturday 28 November 1992,1992/93
Oldham,Middlesbrough,Premier League,"Boundary Park, Oldham",184,722962800000,C,"4
-
1",//www.premierleague.com/match/184,Saturday 28 November 1992,1992/93
Sheffield Utd,Coventry,Premier League,"Bramall Lane, Sheffield",185,722962800000,C,"1
-
1",//www.premierleague.com/match/185,Saturday 28 November 1992,1992/93
Wimbledon,Sheffield Wed,Premier League,"Selhurst Park, London",186,722962800000,C,"1
-
1",//www.premierleague.com/match/186,Saturday 28 November 1992,1992/93
QPR,Liverpool,Premier League,"Loftus Road, London",176,722547900000,C,"0
-
1",//www.premierleague.com/match/176,Monday 23 November 1992,1992/93
Southampton,Blackburn,Premier League,"The Dell, Southampton",175,722448000000,C,"1
-
1",//www.premierleague.com/match/175,Sunday 22 November 1992,1992/93
Coventry,Man City,Premier League,"Highfield Road, Coventry",166,722358000000,C,"2
-
3",//www.premierleague.com/match/166,Saturday 21 November 1992,1992/93
Crystal Palace,Nott'm Forest,Premier League,"Selhurst Park, London",167,722358000000,C,"1
-
1",//www.premierleague.com/match/167,Saturday 21 November 1992,1992/93
Everton,Chelsea,Premier League,"Goodison Park, Liverpool",168,722358000000,C,"0
-
1",//www.premierleague.com/match/168,Saturday 21 November 1992,1992/93
Leeds,Arsenal,Premier League,"Elland Road, Leeds",169,722358000000,C,"3
-
0",//www.premierleague.com/match/169,Saturday 21 November 1992,1992/93
Man Utd,Oldham,Premier League,"Old Trafford, Manchester",170,722358000000,C,"3
-
0",//www.premierleague.com/match/170,Saturday 21 November 1992,1992/93
Middlesbrough,Wimbledon,Premier League,"Ayresome Park, Middlesbrough",171,722358000000,C,"2
-
0",//www.premierleague.com/match/171,Saturday 21 November 1992,1992/93
Norwich,Sheffield Utd,Premier League,"Carrow Road, Norwich",172,722358000000,C,"2
-
1",//www.premierleague.com/match/172,Saturday 21 November 1992,1992/93
Sheffield Wed,Ipswich,Premier League,"Hillsborough, Sheffield",173,722358000000,C,"1
-
1",//www.premierleague.com/match/173,Saturday 21 November 1992,1992/93
