home_team,away_team,stadium,match_id,kickoff_time,score,url,date,season,year,result,home_goals,away_goals,home_points,away_points
Southampton,Liverpool,"The Dell, Southampton",303,1993-02-13 17:00:00,2-1,www.premierleague.com/match/303,Saturday 13 February 1993,1992/93,1993,home,2,1,3,0
Chelsea,Aston Villa,"Stamford Bridge, London",301,1993-02-13 15:00:00,0-1,www.premierleague.com/match/301,Saturday 13 February 1993,1992/93,1993,away,0,1,0,3
Leeds,Oldham,"Elland Road, Leeds",302,1993-02-13 15:00:00,2-0,www.premierleague.com/match/302,Saturday 13 February 1993,1992/93,1993,home,2,0,3,0
Everton,Spurs,"Goodison Park, Liverpool",299,1993-02-10 19:30:00,1-2,www.premierleague.com/match/299,Wednesday 10 February 1993,1992/93,1993,away,1,2,0,3
Southampton,Norwich,"The Dell, Southampton",300,1993-02-10 19:30:00,3-0,www.premierleague.com/match/300,Wednesday 10 February 1993,1992/93,1993,home,3,0,3,0
Arsenal,Wimbledon,"Highbury, London",296,1993-02-10 19:45:00,0-1,www.premierleague.com/match/296,Wednesday 10 February 1993,1992/93,1993,away,0,1,0,3
Chelsea,Liverpool,"Stamford Bridge, London",297,1993-02-10 19:45:00,0-0,www.premierleague.com/match/297,Wednesday 10 February 1993,1992/93,1993,draw,0,0,1,1
Crystal Palace,Aston Villa,"Selhurst Park, London",298,1993-02-10 20:00:00,1-0,www.premierleague.com/match/298,Wednesday 10 February 1993,1992/93,1993,home,1,0,3,0
Ipswich,QPR,"Portman Road, Ipswich",294,1993-02-09 19:45:00,1-1,www.premierleague.com/match/294,Tuesday 9 February 1993,1992/93,1993,draw,1,1,1,1
Sheffield Utd,Middlesbrough,"Bramall Lane, Sheffield",295,1993-02-09 19:45:00,2-0,www.premierleague.com/match/295,Tuesday 9 February 1993,1992/93,1993,home,2,0,3,0
Leeds,Man Utd,"Elland Road, Leeds",293,1993-02-08 19:45:00,0-0,www.premierleague.com/match/293,Monday 8 February 1993,1992/93,1993,draw,0,0,1,1
Spurs,Southampton,"White Hart Lane, London",292,1993-02-07 13:00:00,4-2,www.premierleague.com/match/292,Sunday 7 February 1993,1992/93,1993,home,4,2,3,0
Aston Villa,Ipswich,"Villa Park, Birmingham",284,1993-02-06 15:00:00,2-0,www.premierleague.com/match/284,Saturday 6 February 1993,1992/93,1993,home,2,0,3,0
Liverpool,Nott'm Forest,"Anfield, Liverpool",285,1993-02-06 15:00:00,0-0,www.premierleague.com/match/285,Saturday 6 February 1993,1992/93,1993,draw,0,0,1,1
Man Utd,Sheffield Utd,"Old Trafford, Manchester",286,1993-02-06 15:00:00,2-1,www.premierleague.com/match/286,Saturday 6 February 1993,1992/93,1993,home,2,1,3,0
Middlesbrough,Coventry,"Ayresome Park, Middlesbrough",287,1993-02-06 15:00:00,0-2,www.premierleague.com/match/287,Saturday 6 February 1993,1992/93,1993,away,0,2,0,3
Oldham,Chelsea,"Boundary Park, Oldham",288,1993-02-06 15:00:00,3-1,www.premierleague.com/match/288,Saturday 6 February 1993,1992/93,1993,home,3,1,3,0
QPR,Man City,"Loftus Road, London",289,1993-02-06 15:00:00,1-1,www.premierleague.com/match/289,Saturday 6 February 1993,1992/93,1993,draw,1,1,1,1
Sheffield Wed,Everton,"Hillsborough, Sheffield",290,1993-02-06 15:00:00,3-1,www.premierleague.com/match/290,Saturday 6 February 1993,1992/93,1993,home,3,1,3,0
Wimbledon,Leeds,"Selhurst Park, London",291,1993-02-06 15:00:00,1-0,www.premierleague.com/match/291,Saturday 6 February 1993,1992/93,1993,home,1,0,3,0
Blackburn,Crystal Palace,"Ewood Park, Blackburn",283,1993-02-02 19:45:00,1-2,www.premierleague.com/match/283,Tuesday 2 February 1993,1992/93,1993,away,1,2,0,3
Arsenal,Liverpool,"Highbury, London",282,1993-01-31 16:00:00,0-1,www.premierleague.com/match/282,Sunday 31 January 1993,1992/93,1993,away,0,1,0,3
Chelsea,Sheffield Wed,"Stamford Bridge, London",272,1993-01-30 15:00:00,0-2,www.premierleague.com/match/272,Saturday 30 January 1993,1992/93,1993,away,0,2,0,3
Coventry,Wimbledon,"Highfield Road, Coventry",273,1993-01-30 15:00:00,0-2,www.premierleague.com/match/273,Saturday 30 January 1993,1992/93,1993,away,0,2,0,3
Crystal Palace,Spurs,"Selhurst Park, London",274,1993-01-30 15:00:00,1-3,www.premierleague.com/match/274,Saturday 30 January 1993,1992/93,1993,away,1,3,0,3
Everton,Norwich,"Goodison Park, Liverpool",275,1993-01-30 15:00:00,0-1,www.premierleague.com/match/275,Saturday 30 January 1993,1992/93,1993,away,0,1,0,3
Ipswich,Man Utd,"Portman Road, Ipswich",276,1993-01-30 15:00:00,2-1,www.premierleague.com/match/276,Saturday 30 January 1993,1992/93,1993,home,2,1,3,0
Leeds,Middlesbrough,"Elland Road, Leeds",277,1993-01-30 15:00:00,3-0,www.premierleague.com/match/277,Saturday 30 January 1993,1992/93,1993,home,3,0,3,0
Man City,Blackburn,"Maine Road, Manchester",278,1993-01-30 15:00:00,3-2,www.premierleague.com/match/278,Saturday 30 January 1993,1992/93,1993,home,3,2,3,0
Nott'm Forest,Oldham,"City Ground, Nottingham",279,1993-01-30 15:00:00,2-0,www.premierleague.com/match/279,Saturday 30 January 1993,1992/93,1993,home,2,0,3,0
Sheffield Utd,QPR,"Bramall Lane, Sheffield",280,1993-01-30 15:00:00,1-2,www.premierleague.com/match/280,Saturday 30 January 1993,1992/93,1993,away,1,2,0,3
Southampton,Aston Villa,"The Dell, Southampton",281,1993-01-30 15:00:00,2-0,www.premierleague.com/match/281,Saturday 30 January 1993,1992/93,1993,home,2,0,3,0
Aston Villa,Sheffield Utd,"Villa Park, Birmingham",267,1993-01-27 19:45:00,3-1,www.premierleague.com/match/267,Wednesday 27 January 1993,1992/93,1993,home,3,1,3,0
Norwich,Crystal Palace,"Carrow Road, Norwich",269,1993-01-27 19:45:00,4-2,www.premierleague.com/match/269,Wednesday 27 January 1993,1992/93,1993,home,4,2,3,0
QPR,Chelsea,"Loftus Road, London",270,1993-01-27 19:45:00,1-1,www.premierleague.com/match/270,Wednesday 27 January 1993,1992/93,1993,draw,1,1,1,1
Spurs,Ipswich,"White Hart Lane, London",271,1993-01-27 19:45:00,0-2,www.premierleague.com/match/271,Wednesday 27 January 1993,1992/93,1993,away,0,2,0,3
Man Utd,Nott'm Forest,"Old Trafford, Manchester",268,1993-01-27 20:00:00,2-0,www.premierleague.com/match/268,Wednesday 27 January 1993,1992/93,1993,home,2,0,3,0
Middlesbrough,Southampton,"Ayresome Park, Middlesbrough",264,1993-01-26 19:30:00,2-1,www.premierleague.com/match/264,Tuesday 26 January 1993,1992/93,1993,home,2,1,3,0
Oldham,Man City,"Boundary Park, Oldham",265,1993-01-26 19:30:00,0-1,www.premierleague.com/match/265,Tuesday 26 January 1993,1992/93,1993,away,0,1,0,3
Blackburn,Coventry,"Ewood Park, Blackburn",263,1993-01-26 19:45:00,2-5,www.premierleague.com/match/263,Tuesday 26 January 1993,1992/93,1993,away,2,5,0,3
Wimbledon,Everton,"Selhurst Park, London",266,1993-01-26 20:00:00,1-3,www.premierleague.com/match/266,Tuesday 26 January 1993,1992/93,1993,away,1,3,0,3
Coventry,Oldham,"Highfield Road, Coventry",262,1993-01-23 17:00:00,3-0,www.premierleague.com/match/262,Saturday 23 January 1993,1992/93,1993,home,3,0,3,0
QPR,Man Utd,"Loftus Road, London",261,1993-01-18 19:45:00,1-3,www.premierleague.com/match/261,Monday 18 January 1993,1992/93,1993,away,1,3,0,3
Aston Villa,Middlesbrough,"Villa Park, Birmingham",260,1993-01-17 16:00:00,5-1,www.premierleague.com/match/260,Sunday 17 January 1993,1992/93,1993,home,5,1,3,0
Everton,Leeds,"Goodison Park, Liverpool",251,1993-01-16 15:00:00,2-0,www.premierleague.com/match/251,Saturday 16 January 1993,1992/93,1993,home,2,0,3,0
Man City,Arsenal,"Maine Road, Manchester",252,1993-01-16 15:00:00,0-1,www.premierleague.com/match/252,Saturday 16 January 1993,1992/93,1993,away,0,1,0,3
Norwich,Coventry,"Carrow Road, Norwich",253,1993-01-16 15:00:00,1-1,www.premierleague.com/match/253,Saturday 16 January 1993,1992/93,1993,draw,1,1,1,1
Nott'm Forest,Chelsea,"City Ground, Nottingham",254,1993-01-16 15:00:00,3-0,www.premierleague.com/match/254,Saturday 16 January 1993,1992/93,1993,home,3,0,3,0
Oldham,Blackburn,"Boundary Park, Oldham",255,1993-01-16 15:00:00,0-1,www.premierleague.com/match/255,Saturday 16 January 1993,1992/93,1993,away,0,1,0,3
Sheffield Utd,Ipswich,"Bramall Lane, Sheffield",256,1993-01-16 15:00:00,3-0,www.premierleague.com/match/256,Saturday 16 January 1993,1992/93,1993,home,3,0,3,0
Southampton,Crystal Palace,"The Dell, Southampton",257,1993-01-16 15:00:00,1-0,www.premierleague.com/match/257,Saturday 16 January 1993,1992/93,1993,home,1,0,3,0
Spurs,Sheffield Wed,"White Hart Lane, London",258,1993-01-16 15:00:00,0-2,www.premierleague.com/match/258,Saturday 16 January 1993,1992/93,1993,away,0,2,0,3
Wimbledon,Liverpool,"Selhurst Park, London",259,1993-01-16 15:00:00,2-0,www.premierleague.com/match/259,Saturday 16 January 1993,1992/93,1993,home,2,0,3,0
Sheffield Wed,Norwich,"Hillsborough, Sheffield",250,1993-01-10 16:00:00,1-0,www.premierleague.com/match/250,Sunday 10 January 1993,1992/93,1993,home,1,0,3,0
Arsenal,Sheffield Utd,"Highbury, London",240,1993-01-09 15:00:00,1-1,www.premierleague.com/match/240,Saturday 9 January 1993,1992/93,1993,draw,1,1,1,1
Blackburn,Wimbledon,"Ewood Park, Blackburn",241,1993-01-09 15:00:00,0-0,www.premierleague.com/match/241,Saturday 9 January 1993,1992/93,1993,draw,0,0,1,1
Chelsea,Man City,"Stamford Bridge, London",242,1993-01-09 15:00:00,2-4,www.premierleague.com/match/242,Saturday 9 January 1993,1992/93,1993,away,2,4,0,3
Coventry,Nott'm Forest,"Highfield Road, Coventry",243,1993-01-09 15:00:00,0-1,www.premierleague.com/match/243,Saturday 9 January 1993,1992/93,1993,away,0,1,0,3
Crystal Palace,Everton,"Selhurst Park, London",244,1993-01-09 15:00:00,0-2,www.premierleague.com/match/244,Saturday 9 January 1993,1992/93,1993,away,0,2,0,3
Ipswich,Oldham,"Portman Road, Ipswich",245,1993-01-09 15:00:00,1-2,www.premierleague.com/match/245,Saturday 9 January 1993,1992/93,1993,away,1,2,0,3
Leeds,Southampton,"Elland Road, Leeds",246,1993-01-09 15:00:00,2-1,www.premierleague.com/match/246,Saturday 9 January 1993,1992/93,1993,home,2,1,3,0
Liverpool,Aston Villa,"Anfield, Liverpool",247,1993-01-09 15:00:00,1-2,www.premierleague.com/match/247,Saturday 9 January 1993,1992/93,1993,away,1,2,0,3
Man Utd,Spurs,"Old Trafford, Manchester",248,1993-01-09 15:00:00,4-1,www.premierleague.com/match/248,Saturday 9 January 1993,1992/93,1993,home,4,1,3,0
Middlesbrough,QPR,"Ayresome Park, Middlesbrough",249,1993-01-09 15:00:00,0-1,www.premierleague.com/match/249,Saturday 9 January 1993,1992/93,1993,away,0,1,0,3
Spurs,Nott'm Forest,"White Hart Lane, London",238,1992-12-28 12:45:00,2-1,www.premierleague.com/match/238,Monday 28 December 1992,1992/93,1992,home,2,1,3,0
Ipswich,Blackburn,"Portman Road, Ipswich",231,1992-12-28 15:00:00,2-1,www.premierleague.com/match/231,Monday 28 December 1992,1992/93,1992,home,2,1,3,0
Leeds,Norwich,"Elland Road, Leeds",232,1992-12-28 15:00:00,0-0,www.premierleague.com/match/232,Monday 28 December 1992,1992/93,1992,draw,0,0,1,1
Liverpool,Man City,"Anfield, Liverpool",233,1992-12-28 15:00:00,1-1,www.premierleague.com/match/233,Monday 28 December 1992,1992/93,1992,draw,1,1,1,1
Man Utd,Coventry,"Old Trafford, Manchester",234,1992-12-28 15:00:00,5-0,www.premierleague.com/match/234,Monday 28 December 1992,1992/93,1992,home,5,0,3,0
Middlesbrough,Crystal Palace,"Ayresome Park, Middlesbrough",235,1992-12-28 15:00:00,0-1,www.premierleague.com/match/235,Monday 28 December 1992,1992/93,1992,away,0,1,0,3
QPR,Everton,"Loftus Road, London",236,1992-12-28 15:00:00,4-2,www.premierleague.com/match/236,Monday 28 December 1992,1992/93,1992,home,4,2,3,0
Southampton,Sheffield Wed,"The Dell, Southampton",237,1992-12-28 15:00:00,1-2,www.premierleague.com/match/237,Monday 28 December 1992,1992/93,1992,away,1,2,0,3
Wimbledon,Chelsea,"Selhurst Park, London",239,1992-12-28 15:00:00,0-0,www.premierleague.com/match/239,Monday 28 December 1992,1992/93,1992,draw,0,0,1,1
Aston Villa,Arsenal,"Villa Park, Birmingham",230,1992-12-28 19:30:00,1-0,www.premierleague.com/match/230,Monday 28 December 1992,1992/93,1992,home,1,0,3,0
Arsenal,Ipswich,"Highbury, London",221,1992-12-26 12:00:00,0-0,www.premierleague.com/match/221,Saturday 26 December 1992,1992/93,1992,draw,0,0,1,1
Chelsea,Southampton,"Stamford Bridge, London",223,1992-12-26 12:00:00,1-1,www.premierleague.com/match/223,Saturday 26 December 1992,1992/93,1992,draw,1,1,1,1
Coventry,Aston Villa,"Highfield Road, Coventry",224,1992-12-26 12:00:00,3-0,www.premierleague.com/match/224,Saturday 26 December 1992,1992/93,1992,home,3,0,3,0
Blackburn,Leeds,"Ewood Park, Blackburn",222,1992-12-26 15:00:00,3-1,www.premierleague.com/match/222,Saturday 26 December 1992,1992/93,1992,home,3,1,3,0
Everton,Middlesbrough,"Goodison Park, Liverpool",226,1992-12-26 15:00:00,2-2,www.premierleague.com/match/226,Saturday 26 December 1992,1992/93,1992,draw,2,2,1,1
Man City,Sheffield Utd,"Maine Road, Manchester",227,1992-12-26 15:00:00,2-0,www.premierleague.com/match/227,Saturday 26 December 1992,1992/93,1992,home,2,0,3,0
Norwich,Spurs,"Carrow Road, Norwich",228,1992-12-26 15:00:00,0-0,www.premierleague.com/match/228,Saturday 26 December 1992,1992/93,1992,draw,0,0,1,1
Crystal Palace,Wimbledon,"Selhurst Park, London",225,1992-12-26 12:00:00,2-0,www.premierleague.com/match/225,Saturday 26 December 1992,1992/93,1992,home,2,0,3,0
Sheffield Wed,Man Utd,"Hillsborough, Sheffield",229,1992-12-26 12:00:00,3-3,www.premierleague.com/match/229,Saturday 26 December 1992,1992/93,1992,draw,3,3,1,1
Norwich,Ipswich,"Carrow Road, Norwich",220,1992-12-21 19:45:00,0-2,www.premierleague.com/match/220,Monday 21 December 1992,1992/93,1992,away,0,2,0,3
Crystal Palace,Leeds,"Selhurst Park, London",218,1992-12-20 13:30:00,1-0,www.premierleague.com/match/218,Sunday 20 December 1992,1992/93,1992,home,1,0,3,0
Nott'm Forest,Wimbledon,"City Ground, Nottingham",219,1992-12-20 15:00:00,1-1,www.premierleague.com/match/219,Sunday 20 December 1992,1992/93,1992,draw,1,1,1,1
Arsenal,Middlesbrough,"Highbury, London",210,1992-12-19 15:00:00,1-1,www.premierleague.com/match/210,Saturday 19 December 1992,1992/93,1992,draw,1,1,1,1
Blackburn,Sheffield Utd,"Ewood Park, Blackburn",211,1992-12-19 15:00:00,1-0,www.premierleague.com/match/211,Saturday 19 December 1992,1992/93,1992,home,1,0,3,0
Chelsea,Man Utd,"Stamford Bridge, London",212,1992-12-19 15:00:00,1-1,www.premierleague.com/match/212,Saturday 19 December 1992,1992/93,1992,draw,1,1,1,1
Coventry,Liverpool,"Highfield Road, Coventry",213,1992-12-19 15:00:00,5-1,www.premierleague.com/match/213,Saturday 19 December 1992,1992/93,1992,home,5,1,3,0
Everton,Southampton,"Goodison Park, Liverpool",214,1992-12-19 15:00:00,2-1,www.premierleague.com/match/214,Saturday 19 December 1992,1992/93,1992,home,2,1,3,0
Man City,Aston Villa,"Maine Road, Manchester",215,1992-12-19 15:00:00,1-1,www.premierleague.com/match/215,Saturday 19 December 1992,1992/93,1992,draw,1,1,1,1
Oldham,Spurs,"Boundary Park, Oldham",216,1992-12-19 15:00:00,2-1,www.premierleague.com/match/216,Saturday 19 December 1992,1992/93,1992,home,2,1,3,0
Sheffield Wed,QPR,"Hillsborough, Sheffield",217,1992-12-19 15:00:00,1-0,www.premierleague.com/match/217,Saturday 19 December 1992,1992/93,1992,home,1,0,3,0
Liverpool,Blackburn,"Anfield, Liverpool",209,1992-12-13 16:00:00,2-1,www.premierleague.com/match/209,Sunday 13 December 1992,1992/93,1992,home,2,1,3,0
Aston Villa,Nott'm Forest,"Villa Park, Birmingham",200,1992-12-12 15:00:00,2-1,www.premierleague.com/match/200,Saturday 12 December 1992,1992/93,1992,home,2,1,3,0
Ipswich,Man City,"Portman Road, Ipswich",201,1992-12-12 15:00:00,3-1,www.premierleague.com/match/201,Saturday 12 December 1992,1992/93,1992,home,3,1,3,0
Leeds,Sheffield Wed,"Elland Road, Leeds",202,1992-12-12 15:00:00,3-1,www.premierleague.com/match/202,Saturday 12 December 1992,1992/93,1992,home,3,1,3,0
Man Utd,Norwich,"Old Trafford, Manchester",203,1992-12-12 15:00:00,1-0,www.premierleague.com/match/203,Saturday 12 December 1992,1992/93,1992,home,1,0,3,0
QPR,Crystal Palace,"Loftus Road, London",204,1992-12-12 15:00:00,1-3,www.premierleague.com/match/204,Saturday 12 December 1992,1992/93,1992,away,1,3,0,3
Sheffield Utd,Everton,"Bramall Lane, Sheffield",205,1992-12-12 15:00:00,1-0,www.premierleague.com/match/205,Saturday 12 December 1992,1992/93,1992,home,1,0,3,0
Southampton,Coventry,"The Dell, Southampton",206,1992-12-12 15:00:00,2-2,www.premierleague.com/match/206,Saturday 12 December 1992,1992/93,1992,draw,2,2,1,1
Spurs,Arsenal,"White Hart Lane, London",207,1992-12-12 15:00:00,1-0,www.premierleague.com/match/207,Saturday 12 December 1992,1992/93,1992,home,1,0,3,0
Wimbledon,Oldham,"Selhurst Park, London",208,1992-12-12 15:00:00,5-2,www.premierleague.com/match/208,Saturday 12 December 1992,1992/93,1992,home,5,2,3,0
Middlesbrough,Chelsea,"Ayresome Park, Middlesbrough",199,1992-12-11 19:45:00,0-0,www.premierleague.com/match/199,Friday 11 December 1992,1992/93,1992,draw,0,0,1,1
Everton,Liverpool,"Goodison Park, Liverpool",198,1992-12-07 19:45:00,2-1,www.premierleague.com/match/198,Monday 7 December 1992,1992/93,1992,home,2,1,3,0
Man Utd,Man City,"Old Trafford, Manchester",197,1992-12-06 16:00:00,2-1,www.premierleague.com/match/197,Sunday 6 December 1992,1992/93,1992,home,2,1,3,0
Coventry,Ipswich,"Highfield Road, Coventry",188,1992-12-05 15:00:00,2-2,www.premierleague.com/match/188,Saturday 5 December 1992,1992/93,1992,draw,2,2,1,1
Crystal Palace,Sheffield Utd,"Selhurst Park, London",189,1992-12-05 15:00:00,2-0,www.premierleague.com/match/189,Saturday 5 December 1992,1992/93,1992,home,2,0,3,0
Leeds,Nott'm Forest,"Elland Road, Leeds",190,1992-12-05 15:00:00,1-4,www.premierleague.com/match/190,Saturday 5 December 1992,1992/93,1992,away,1,4,0,3
Middlesbrough,Blackburn,"Ayresome Park, Middlesbrough",191,1992-12-05 15:00:00,3-2,www.premierleague.com/match/191,Saturday 5 December 1992,1992/93,1992,home,3,2,3,0
Norwich,Wimbledon,"Carrow Road, Norwich",192,1992-12-05 15:00:00,2-1,www.premierleague.com/match/192,Saturday 5 December 1992,1992/93,1992,home,2,1,3,0
QPR,Oldham,"Loftus Road, London",193,1992-12-05 15:00:00,3-2,www.premierleague.com/match/193,Saturday 5 December 1992,1992/93,1992,home,3,2,3,0
Sheffield Wed,Aston Villa,"Hillsborough, Sheffield",194,1992-12-05 15:00:00,1-2,www.premierleague.com/match/194,Saturday 5 December 1992,1992/93,1992,away,1,2,0,3
Southampton,Arsenal,"The Dell, Southampton",195,1992-12-05 15:00:00,2-0,www.premierleague.com/match/195,Saturday 5 December 1992,1992/93,1992,home,2,0,3,0
Spurs,Chelsea,"White Hart Lane, London",196,1992-12-05 15:00:00,1-2,www.premierleague.com/match/196,Saturday 5 December 1992,1992/93,1992,away,1,2,0,3
Chelsea,Leeds,"Stamford Bridge, London",187,1992-11-29 16:00:00,1-0,www.premierleague.com/match/187,Sunday 29 November 1992,1992/93,1992,home,1,0,3,0
Arsenal,Man Utd,"Highbury, London",177,1992-11-28 15:00:00,0-1,www.premierleague.com/match/177,Saturday 28 November 1992,1992/93,1992,away,0,1,0,3
Aston Villa,Norwich,"Villa Park, Birmingham",178,1992-11-28 15:00:00,2-3,www.premierleague.com/match/178,Saturday 28 November 1992,1992/93,1992,away,2,3,0,3
Blackburn,QPR,"Ewood Park, Blackburn",179,1992-11-28 15:00:00,1-0,www.premierleague.com/match/179,Saturday 28 November 1992,1992/93,1992,home,1,0,3,0
Ipswich,Everton,"Portman Road, Ipswich",180,1992-11-28 15:00:00,1-0,www.premierleague.com/match/180,Saturday 28 November 1992,1992/93,1992,home,1,0,3,0
Liverpool,Crystal Palace,"Anfield, Liverpool",181,1992-11-28 15:00:00,5-0,www.premierleague.com/match/181,Saturday 28 November 1992,1992/93,1992,home,5,0,3,0
Man City,Spurs,"Maine Road, Manchester",182,1992-11-28 15:00:00,0-1,www.premierleague.com/match/182,Saturday 28 November 1992,1992/93,1992,away,0,1,0,3
Nott'm Forest,Southampton,"City Ground, Nottingham",183,1992-11-28 15:00:00,1-2,www.premierleague.com/match/183,Saturday 28 November 1992,1992/93,1992,away,1,2,0,3
Oldham,Middlesbrough,"Boundary Park, Oldham",184,1992-11-28 15:00:00,4-1,www.premierleague.com/match/184,Saturday 28 November 1992,1992/93,1992,home,4,1,3,0
Sheffield Utd,Coventry,"Bramall Lane, Sheffield",185,1992-11-28 15:00:00,1-1,www.premierleague.com/match/185,Saturday 28 November 1992,1992/93,1992,draw,1,1,1,1
Wimbledon,Sheffield Wed,"Selhurst Park, London",186,1992-11-28 15:00:00,1-1,www.premierleague.com/match/186,Saturday 28 November 1992,1992/93,1992,draw,1,1,1,1
QPR,Liverpool,"Loftus Road, London",176,1992-11-23 19:45:00,0-1,www.premierleague.com/match/176,Monday 23 November 1992,1992/93,1992,away,0,1,0,3
Southampton,Blackburn,"The Dell, Southampton",175,1992-11-22 16:00:00,1-1,www.premierleague.com/match/175,Sunday 22 November 1992,1992/93,1992,draw,1,1,1,1
Coventry,Man City,"Highfield Road, Coventry",166,1992-11-21 15:00:00,2-3,www.premierleague.com/match/166,Saturday 21 November 1992,1992/93,1992,away,2,3,0,3
Crystal Palace,Nott'm Forest,"Selhurst Park, London",167,1992-11-21 15:00:00,1-1,www.premierleague.com/match/167,Saturday 21 November 1992,1992/93,1992,draw,1,1,1,1
Everton,Chelsea,"Goodison Park, Liverpool",168,1992-11-21 15:00:00,0-1,www.premierleague.com/match/168,Saturday 21 November 1992,1992/93,1992,away,0,1,0,3
Leeds,Arsenal,"Elland Road, Leeds",169,1992-11-21 15:00:00,3-0,www.premierleague.com/match/169,Saturday 21 November 1992,1992/93,1992,home,3,0,3,0
